vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-01-11 21:33:53,2019-01-11 22:18:31,2,56.5
2,2019-01-23 20:27:31,2019-01-23 20:50:16,1,16.5
1,2019-01-01 03:59:52,2019-01-01 04:06:07,4,6.0
2,2019-01-18 14:03:51,2019-01-18 14:17:22,1,10.5
2,2019-01-13 12:53:33,2019-01-13 13:20:29,1,52.0
1,2019-01-09 02:15:11,2019-01-09 02:22:06,1,7.5
2,2019-01-08 18:49:10,2019-01-08 19:32:40,2,52.0
2,2019-01-20 08:03:09,2019-01-20 08:08:08,1,5.0
2,2019-01-28 14:03:47,2019-01-28 14:17:39,2,9.0
2,2019-01-25 08:45:55,2019-01-25 08:59:44,2,11.0
2,2019-01-21 18:10:15,2019-01-21 18:12:47,1,4.0
1,2019-01-01 00:16:10,2019-01-01 00:26:46,2,8.0
1,2019-01-13 20:58:44,2019-01-13 21:19:13,1,16.5
2,2019-01-29 22:40:15,2019-01-29 22:51:08,1,10.0
2,2019-01-15 08:06:12,2019-01-15 08:24:26,1,12.0
2,2019-01-07 18:15:21,2019-01-07 18:24:40,1,7.5
2,2019-01-10 22:32:13,2019-01-10 22:37:35,1,5.5
2,2019-01-08 17:15:39,2019-01-08 17:59:04,1,40.0
2,2019-01-20 19:26:30,2019-01-20 19:31:31,1,5.5
2,2019-01-09 07:51:32,2019-01-09 08:00:39,1,9.0
1,2019-01-03 18:30:51,2019-01-03 18:38:42,1,7.0
2,2019-01-23 21:45:26,2019-01-23 21:52:55,1,6.5
2,2019-01-28 10:02:43,2019-01-28 10:23:04,2,13.0
1,2019-01-09 16:02:53,2019-01-09 16:16:10,1,9.0
2,2019-01-25 10:59:27,2019-01-25 11:44:52,1,68.5
2,2019-01-05 18:38:18,2019-01-05 18:54:57,1,11.5
2,2019-01-07 14:59:14,2019-01-07 15:10:26,1,8.5
2,2019-01-06 19:07:25,2019-01-06 19:12:21,2,5.0
2,2019-01-18 11:42:49,2019-01-18 11:57:24,1,10.5
2,2019-01-21 18:50:33,2019-01-21 18:56:27,5,7.0
2,2019-01-09 23:05:15,2019-01-09 23:20:05,2,52.0
1,2019-01-29 20:19:27,2019-01-29 20:36:52,1,14.5
2,2019-01-07 15:27:22,2019-01-07 15:44:54,5,20.5
2,2019-01-21 21:24:44,2019-01-21 21:36:31,3,11.0
2,2019-01-16 21:21:15,2019-01-16 21:32:34,6,8.5
1,2019-01-21 13:20:49,2019-01-21 13:26:15,1,5.5
2,2019-01-08 20:22:05,2019-01-08 20:26:07,1,4.5
2,2019-01-28 19:51:27,2019-01-28 19:58:56,1,7.0
2,2019-01-30 21:46:51,2019-01-30 22:00:23,1,10.5
2,2019-01-31 08:59:42,2019-01-31 09:11:01,2,9.0
1,2019-01-01 19:13:24,2019-01-01 19:15:30,1,3.5
2,2019-01-25 16:10:51,2019-01-25 16:19:30,1,7.0
1,2019-01-06 01:09:36,2019-01-06 01:23:56,1,11.5
2,2019-01-19 09:28:59,2019-01-19 09:38:27,1,10.0
2,2019-01-15 07:19:58,2019-01-15 07:23:53,5,5.0
2,2019-01-25 21:59:57,2019-01-25 22:30:01,2,24.0
2,2019-01-10 13:10:07,2019-01-10 13:40:02,1,52.0
1,2019-01-23 15:33:24,2019-01-23 15:44:42,1,9.0
1,2019-01-30 18:03:18,2019-01-30 18:21:33,1,12.5
1,2019-01-23 21:55:51,2019-01-23 22:00:41,1,5.0
2,2019-01-29 17:04:02,2019-01-29 17:11:10,1,6.5
2,2019-01-19 20:38:18,2019-01-19 20:59:17,2,26.0
2,2019-01-22 11:28:59,2019-01-22 11:40:15,4,9.0
2,2019-01-14 15:42:20,2019-01-14 16:04:54,5,18.5
1,2019-01-25 14:38:32,2019-01-25 14:48:23,2,7.5
1,2019-01-28 16:37:47,2019-01-28 16:47:44,2,9.0
1,2019-01-11 12:53:27,2019-01-11 13:11:20,1,12.5
1,2019-01-24 14:02:50,2019-01-24 14:06:00,1,4.0
2,2019-01-13 13:58:34,2019-01-13 14:00:36,1,3.5
2,2019-01-13 13:01:21,2019-01-13 13:07:08,6,5.5
2,2019-01-02 10:26:40,2019-01-02 10:29:25,1,5.0
2,2019-01-23 21:02:56,2019-01-23 21:14:10,1,9.0
2,2019-01-07 22:38:10,2019-01-07 22:44:31,2,8.5
1,2019-01-15 03:36:12,2019-01-15 03:42:19,1,6.5
1,2019-01-06 12:04:20,2019-01-06 12:21:36,1,15.0
2,2019-01-20 23:27:41,2019-01-20 23:40:52,1,13.5
2,2019-01-07 17:56:18,2019-01-07 18:24:27,1,30.5
2,2019-01-29 18:37:58,2019-01-29 18:46:46,1,7.0
2,2019-01-24 08:20:40,2019-01-24 08:44:02,1,14.5
1,2019-01-29 07:29:12,2019-01-29 07:38:48,1,8.5
2,2019-01-15 17:26:20,2019-01-15 17:32:59,1,6.0
1,2019-01-02 18:22:15,2019-01-02 18:30:50,1,7.0
2,2019-01-22 20:11:19,2019-01-22 20:19:58,1,7.0
2,2019-01-26 10:54:09,2019-01-26 11:06:14,2,9.5
2,2019-01-26 02:47:53,2019-01-26 02:54:09,2,6.5
2,2019-01-25 17:57:34,2019-01-25 18:11:48,1,12.5
1,2019-01-05 16:34:55,2019-01-05 16:51:17,1,13.5
1,2019-01-07 16:16:46,2019-01-07 16:20:41,1,4.5
2,2019-01-17 19:39:25,2019-01-17 19:57:48,1,13.5
2,2019-01-01 16:04:58,2019-01-01 16:12:16,1,8.0
2,2019-01-30 20:02:19,2019-01-30 20:15:59,1,11.0
2,2019-01-28 09:06:14,2019-01-28 09:19:33,2,11.0
2,2019-01-22 14:35:35,2019-01-22 14:49:38,2,9.5
2,2019-01-01 13:57:32,2019-01-01 14:13:58,5,12.5
1,2019-01-04 13:38:20,2019-01-04 13:45:10,1,6.0
2,2019-01-01 16:30:13,2019-01-01 16:53:25,1,28.5
1,2019-01-15 07:56:57,2019-01-15 08:08:58,1,13.5
2,2019-01-19 14:38:40,2019-01-19 15:05:19,1,32.5
2,2019-01-04 08:20:44,2019-01-04 08:25:46,6,5.0
2,2019-01-12 02:34:41,2019-01-12 02:45:13,1,12.5
2,2019-01-12 18:28:23,2019-01-12 18:36:22,1,7.5
2,2019-01-21 21:10:31,2019-01-21 21:16:24,1,8.5
2,2019-01-12 09:20:23,2019-01-12 09:27:59,2,7.0
1,2019-01-22 11:10:50,2019-01-22 11:11:17,1,2.5
2,2019-01-07 08:44:05,2019-01-07 09:02:34,1,21.0
2,2019-01-31 09:04:08,2019-01-31 09:07:13,1,4.5
1,2019-01-25 18:20:32,2019-01-25 18:26:55,1,6.0
1,2019-01-02 07:46:17,2019-01-02 07:53:33,2,6.5
2,2019-01-25 22:51:42,2019-01-25 23:04:06,1,10.0
2,2019-01-05 21:46:43,2019-01-05 21:59:26,1,11.0
2,2019-01-02 14:04:18,2019-01-02 14:23:23,1,13.5
2,2019-01-16 17:45:58,2019-01-16 17:54:23,6,8.5
1,2019-01-08 22:14:14,2019-01-08 22:30:51,1,13.5
1,2019-01-17 08:19:22,2019-01-17 08:28:41,1,7.0
2,2019-01-08 15:44:24,2019-01-08 15:53:28,1,7.5
1,2019-01-30 04:54:28,2019-01-30 05:09:55,1,17.5
2,2019-01-14 07:20:17,2019-01-14 07:34:28,1,11.5
1,2019-01-17 10:53:55,2019-01-17 10:59:04,1,5.0
2,2019-01-13 17:18:33,2019-01-13 17:25:41,1,7.0
2,2019-01-30 09:36:09,2019-01-30 09:48:55,1,9.5
2,2019-01-29 20:26:07,2019-01-29 20:36:35,5,9.0
2,2019-01-06 00:01:52,2019-01-06 00:10:13,1,7.5
2,2019-01-11 20:12:35,2019-01-11 20:20:39,1,7.0
1,2019-01-10 23:30:45,2019-01-10 23:36:58,2,6.0
1,2019-01-10 07:58:29,2019-01-10 08:14:30,1,11.5
2,2019-01-28 09:47:00,2019-01-28 09:57:30,5,9.0
2,2019-01-20 20:41:18,2019-01-20 20:53:32,1,16.5
1,2019-01-21 18:21:31,2019-01-21 18:25:05,1,4.5
2,2019-01-19 20:20:14,2019-01-19 20:28:39,1,7.0
2,2019-01-17 21:17:14,2019-01-17 21:38:34,2,16.0
1,2019-01-21 18:15:20,2019-01-21 18:21:17,1,7.0
2,2019-01-23 13:02:54,2019-01-23 13:11:13,2,7.5
4,2019-01-19 20:18:58,2019-01-19 20:31:29,1,9.5
1,2019-01-17 14:42:54,2019-01-17 14:50:53,1,7.0
2,2019-01-16 18:25:57,2019-01-16 18:27:27,1,3.5
2,2019-01-20 17:27:32,2019-01-20 18:04:41,1,52.0
2,2019-01-29 21:40:43,2019-01-29 21:45:19,1,5.0
2,2019-01-08 17:38:03,2019-01-08 17:51:45,1,9.5
2,2019-01-28 13:41:37,2019-01-28 13:47:48,1,6.0
2,2019-01-19 08:51:26,2019-01-19 08:59:41,1,9.5
1,2019-01-17 18:01:30,2019-01-17 18:17:25,1,13.0
2,2019-01-05 21:49:42,2019-01-05 22:03:03,1,13.5
1,2019-01-14 08:07:15,2019-01-14 08:12:40,1,5.5
1,2019-01-28 12:37:11,2019-01-28 12:45:35,1,8.0
2,2019-01-09 07:02:16,2019-01-09 07:05:21,1,4.5
2,2019-01-16 13:48:48,2019-01-16 13:54:47,1,6.0
2,2019-01-01 07:11:52,2019-01-01 07:21:01,1,9.5
2,2019-01-06 15:28:22,2019-01-06 15:34:20,1,6.5
1,2019-01-02 15:36:18,2019-01-02 15:46:02,1,9.0
2,2019-01-28 11:46:57,2019-01-28 11:52:47,2,6.0
2,2019-01-24 17:49:14,2019-01-24 17:53:26,6,4.5
2,2019-01-21 21:39:51,2019-01-21 22:05:19,1,25.0
2,2019-01-20 20:37:56,2019-01-20 20:46:05,2,6.5
2,2019-01-05 16:05:56,2019-01-05 16:31:07,1,17.5
2,2019-01-06 10:27:22,2019-01-06 10:29:38,1,3.5
1,2019-01-14 20:18:32,2019-01-14 20:23:08,1,5.0
2,2019-01-25 13:42:25,2019-01-25 13:50:27,1,6.5
4,2019-01-15 09:51:33,2019-01-15 10:17:08,1,16.0
2,2019-01-19 09:54:39,2019-01-19 09:57:39,1,4.5
1,2019-01-04 23:58:28,2019-01-05 00:00:10,1,4.0
1,2019-01-10 18:14:05,2019-01-10 18:17:33,3,4.0
1,2019-01-14 13:17:06,2019-01-14 13:23:51,1,7.0
2,2019-01-28 19:25:30,2019-01-28 19:34:36,2,8.5
1,2019-01-10 16:47:58,2019-01-10 16:58:46,1,8.0
2,2019-01-14 13:44:40,2019-01-14 14:02:29,2,13.0
2,2019-01-15 23:48:01,2019-01-16 00:01:23,1,11.5
1,2019-01-30 15:32:09,2019-01-30 15:46:12,1,9.5
2,2019-01-19 10:37:50,2019-01-19 10:45:55,1,7.5
2,2019-01-16 18:28:42,2019-01-16 18:50:24,2,14.5
1,2019-01-07 12:15:34,2019-01-07 12:24:47,1,8.0
2,2019-01-12 22:43:56,2019-01-12 23:03:13,5,24.5
1,2019-01-13 13:04:58,2019-01-13 13:36:40,2,33.0
1,2019-01-27 13:17:55,2019-01-27 13:48:27,1,32.0
1,2019-01-24 14:39:34,2019-01-24 14:43:07,1,4.0
1,2019-01-01 12:04:25,2019-01-01 12:10:44,1,7.5
1,2019-01-10 21:50:26,2019-01-10 22:06:29,2,15.0
2,2019-01-29 06:35:02,2019-01-29 06:54:01,1,20.5
2,2019-01-21 20:37:21,2019-01-21 20:42:13,1,5.5
2,2019-01-20 14:41:45,2019-01-20 14:44:57,1,4.5
2,2019-01-22 10:37:43,2019-01-22 10:43:14,3,5.0
2,2019-01-26 18:01:48,2019-01-26 18:23:16,1,16.0
2,2019-01-01 03:56:38,2019-01-01 04:20:21,5,19.5
2,2019-01-26 08:50:18,2019-01-26 09:08:30,1,16.0
1,2019-01-31 18:59:12,2019-01-31 19:03:53,1,4.5
1,2019-01-07 18:57:34,2019-01-07 19:04:34,1,6.5
1,2019-01-26 19:45:57,2019-01-26 19:50:06,1,4.5
2,2019-01-29 14:30:18,2019-01-29 14:46:02,1,11.0
2,2019-01-04 14:29:05,2019-01-04 14:57:51,1,26.0
2,2019-01-26 17:22:48,2019-01-26 17:38:42,1,12.5
2,2019-01-05 01:43:06,2019-01-05 01:49:30,5,6.5
1,2019-01-25 05:54:50,2019-01-25 06:02:30,1,7.5
2,2019-01-14 18:28:18,2019-01-14 18:28:24,5,52.0
1,2019-01-16 15:51:59,2019-01-16 15:56:34,1,4.5
2,2019-01-04 18:02:48,2019-01-04 18:06:29,5,4.0
1,2019-01-17 07:27:42,2019-01-17 07:33:56,3,6.0
2,2019-01-12 11:40:24,2019-01-12 12:01:50,1,18.5
2,2019-01-16 18:11:59,2019-01-16 18:31:33,1,13.0
1,2019-01-30 12:54:16,2019-01-30 13:15:43,1,15.5
1,2019-01-31 19:04:40,2019-01-31 19:16:10,1,8.0
2,2019-01-01 22:38:05,2019-01-01 23:00:30,1,14.0
1,2019-01-24 15:36:09,2019-01-24 15:50:58,2,12.5
1,2019-01-03 17:14:01,2019-01-03 17:26:48,3,9.5
1,2019-01-27 00:36:04,2019-01-27 01:06:54,1,23.0
2,2019-01-16 12:50:20,2019-01-16 12:57:17,1,7.0
2,2019-01-25 13:06:54,2019-01-25 13:12:11,1,5.5
1,2019-01-09 08:01:01,2019-01-09 08:10:49,1,9.0
1,2019-01-10 14:08:03,2019-01-10 14:24:13,1,21.5
1,2019-01-05 14:11:13,2019-01-05 14:17:26,2,7.0
1,2019-01-01 22:50:39,2019-01-01 23:15:29,1,46.5
2,2019-01-24 10:33:19,2019-01-24 10:48:04,2,10.5
2,2019-01-10 12:40:55,2019-01-10 12:51:41,1,8.5
2,2019-01-12 15:06:06,2019-01-12 15:16:59,1,8.5
2,2019-01-29 09:03:55,2019-01-29 09:20:41,1,12.0
2,2019-01-27 14:16:55,2019-01-27 14:26:35,1,10.0
2,2019-01-07 20:53:06,2019-01-07 20:56:52,2,5.0
2,2019-01-03 12:10:03,2019-01-03 12:17:40,2,6.5
2,2019-01-19 20:50:05,2019-01-19 21:01:26,1,8.5
1,2019-01-06 15:19:19,2019-01-06 15:23:13,1,5.0
2,2019-01-24 18:57:52,2019-01-24 19:04:22,1,5.5
2,2019-01-09 22:20:50,2019-01-09 22:30:15,1,8.5
1,2019-01-03 16:33:16,2019-01-03 16:46:26,1,11.0
2,2019-01-23 15:36:57,2019-01-23 16:08:48,2,36.0
2,2019-01-14 19:17:35,2019-01-14 19:25:35,3,7.5
2,2019-01-04 22:46:16,2019-01-04 22:55:45,5,8.5
1,2019-01-14 15:58:14,2019-01-14 16:15:38,2,12.0
2,2019-01-09 21:46:46,2019-01-09 21:54:09,1,7.5
2,2019-01-18 11:33:05,2019-01-18 11:40:46,2,6.5
2,2019-01-06 12:54:50,2019-01-06 12:59:15,2,5.0
2,2019-01-18 21:54:12,2019-01-18 21:56:58,1,4.5
2,2019-01-22 10:58:31,2019-01-22 11:08:16,2,8.5
1,2019-01-04 13:17:09,2019-01-04 13:32:51,2,17.0
2,2019-01-02 15:33:17,2019-01-02 15:38:25,6,23.0
2,2019-01-13 12:51:08,2019-01-13 12:51:25,1,2.5
2,2019-01-18 21:03:01,2019-01-18 21:09:55,1,7.0
2,2019-01-06 08:50:13,2019-01-06 09:02:54,1,15.61
2,2019-01-18 20:22:42,2019-01-18 20:37:08,1,10.0
1,2019-01-19 23:43:01,2019-01-19 23:49:57,2,7.5
1,2019-01-23 19:17:40,2019-01-23 19:43:45,1,17.0
1,2019-01-17 21:03:26,2019-01-17 21:16:43,2,10.0
2,2019-01-30 10:05:47,2019-01-30 10:18:46,6,9.5
1,2019-01-01 05:13:50,2019-01-01 05:32:44,1,33.5
2,2019-01-10 20:18:09,2019-01-10 20:20:54,1,4.0
2,2019-01-27 03:11:35,2019-01-27 03:29:10,1,24.0
2,2019-01-14 12:21:55,2019-01-14 12:48:51,1,18.0
1,2019-01-27 14:56:55,2019-01-27 15:03:02,1,5.5
2,2019-01-18 11:43:46,2019-01-18 12:06:31,1,14.5
1,2019-01-06 16:42:13,2019-01-06 17:18:29,1,28.5
2,2019-01-06 20:41:41,2019-01-06 20:46:46,5,5.5
2,2019-01-30 13:56:36,2019-01-30 14:13:08,4,17.5
2,2019-01-29 03:15:48,2019-01-29 03:24:07,1,8.5
1,2019-01-20 18:04:59,2019-01-20 18:14:27,2,7.5
2,2019-01-11 12:30:02,2019-01-11 12:34:03,1,4.5
2,2019-01-24 09:08:00,2019-01-24 09:22:20,1,9.5
2,2019-01-26 06:18:27,2019-01-26 06:30:46,1,18.0
2,2019-01-09 21:00:23,2019-01-09 21:01:45,1,3.0
2,2019-01-11 12:14:17,2019-01-11 12:19:19,1,5.5
2,2019-01-14 18:26:27,2019-01-14 18:36:40,3,9.0
1,2019-01-31 16:02:14,2019-01-31 16:10:01,1,6.5
2,2019-01-04 17:09:17,2019-01-04 17:19:11,5,8.5
2,2019-01-23 11:46:35,2019-01-23 11:50:48,2,5.0
1,2019-01-21 18:04:21,2019-01-21 18:13:55,1,9.0
1,2019-01-12 07:57:13,2019-01-12 08:05:11,1,8.0
2,2019-01-21 08:01:09,2019-01-21 08:26:16,2,29.5
2,2019-01-05 16:29:52,2019-01-05 17:10:29,2,26.5
2,2019-01-05 19:58:53,2019-01-05 20:07:08,1,6.5
2,2019-01-18 07:11:45,2019-01-18 07:18:29,1,6.5
1,2019-01-14 11:48:31,2019-01-14 11:52:14,1,4.5
2,2019-01-27 16:37:18,2019-01-27 16:56:34,1,13.0
4,2019-01-01 21:45:15,2019-01-01 21:52:54,1,6.5
2,2019-01-04 14:39:25,2019-01-04 14:53:22,2,10.5
2,2019-01-24 23:07:38,2019-01-24 23:13:20,1,6.0
2,2019-01-12 07:36:53,2019-01-12 08:02:18,4,66.0
2,2019-01-19 10:20:54,2019-01-19 10:26:26,3,6.0
2,2019-01-18 10:05:46,2019-01-18 10:18:17,1,9.0
2,2019-01-19 17:31:27,2019-01-19 17:52:39,1,19.0
2,2019-01-16 20:53:26,2019-01-16 20:57:36,1,5.0
1,2019-01-05 06:47:31,2019-01-05 06:52:19,1,6.0
1,2019-01-22 12:59:38,2019-01-22 13:25:39,1,17.0
2,2019-01-21 20:08:32,2019-01-21 20:32:14,1,16.0
2,2019-01-28 19:06:06,2019-01-28 19:13:40,1,7.5
2,2019-01-15 12:41:52,2019-01-15 12:51:22,1,8.5
2,2019-01-18 12:09:29,2019-01-18 12:18:01,2,7.0
2,2019-01-28 14:23:13,2019-01-28 14:30:11,1,7.0
1,2019-01-19 09:24:13,2019-01-19 09:37:24,4,13.0
1,2019-01-09 15:08:02,2019-01-09 15:20:17,1,11.0
2,2019-01-15 09:33:15,2019-01-15 09:48:46,1,10.5
1,2019-01-06 11:02:25,2019-01-06 11:05:45,1,5.0
2,2019-01-06 20:36:38,2019-01-06 20:42:54,1,6.0
1,2019-01-16 12:33:45,2019-01-16 12:48:45,1,10.5
1,2019-01-07 19:23:11,2019-01-07 19:26:13,1,4.0
2,2019-01-20 18:15:11,2019-01-20 18:37:59,1,31.5
1,2019-01-26 00:29:13,2019-01-26 00:33:03,1,4.5
2,2019-01-10 18:22:39,2019-01-10 18:36:22,1,10.0
2,2019-01-24 23:17:46,2019-01-24 23:31:34,2,13.0
2,2019-01-10 09:15:10,2019-01-10 09:21:34,1,7.5
1,2019-01-08 07:57:07,2019-01-08 08:11:11,2,11.5
2,2019-01-31 09:50:13,2019-01-31 09:54:45,1,5.0
2,2019-01-11 17:31:54,2019-01-11 17:48:40,1,15.0
1,2019-01-16 15:34:17,2019-01-16 16:10:40,1,35.0
1,2019-01-29 15:38:47,2019-01-29 15:51:45,1,12.0
1,2019-01-24 14:14:51,2019-01-24 14:25:40,1,10.0
1,2019-01-29 19:14:22,2019-01-29 19:32:23,1,13.0
1,2019-01-05 18:57:15,2019-01-05 19:06:33,1,9.5
2,2019-01-30 20:57:34,2019-01-30 21:00:43,1,4.0
2,2019-01-20 14:17:26,2019-01-20 14:17:30,6,2.5
2,2019-01-26 12:35:38,2019-01-26 12:42:26,2,6.5
1,2019-01-08 01:56:02,2019-01-08 01:58:00,1,3.5
2,2019-01-17 18:43:16,2019-01-17 19:06:48,6,16.5
2,2019-01-19 22:30:51,2019-01-19 22:34:54,5,5.0
1,2019-01-18 20:57:05,2019-01-18 21:06:31,4,8.0
1,2019-01-06 14:11:51,2019-01-06 14:32:00,1,14.0
1,2019-01-14 18:15:54,2019-01-14 18:21:30,1,5.5
2,2019-01-27 21:39:59,2019-01-27 21:51:49,1,10.5
2,2019-01-22 10:56:43,2019-01-22 11:19:14,1,15.5
2,2019-01-10 15:30:18,2019-01-10 16:03:43,1,37.5
2,2019-01-12 01:12:03,2019-01-12 01:18:18,1,6.0
2,2019-01-16 22:21:59,2019-01-16 22:34:54,1,11.5
2,2019-01-18 11:50:44,2019-01-18 12:05:37,1,10.0
2,2019-01-04 13:50:38,2019-01-04 13:56:05,1,6.0
2,2019-01-06 07:45:32,2019-01-06 07:54:20,1,10.0
2,2019-01-25 09:53:22,2019-01-25 10:05:40,1,9.0
2,2019-01-06 12:36:01,2019-01-06 12:45:01,1,7.0
1,2019-01-31 22:07:52,2019-01-31 22:17:15,1,8.5
1,2019-01-17 10:02:09,2019-01-17 10:18:59,1,12.5
2,2019-01-24 08:03:44,2019-01-24 08:13:09,1,7.0
1,2019-01-14 14:17:02,2019-01-14 14:27:18,1,9.0
1,2019-01-05 03:59:22,2019-01-05 04:01:50,1,3.5
1,2019-01-08 22:33:06,2019-01-08 22:40:52,1,6.5
1,2019-01-18 22:50:15,2019-01-18 22:57:35,2,6.5
1,2019-01-16 10:28:07,2019-01-16 10:39:41,1,9.5
2,2019-01-06 04:34:12,2019-01-06 05:12:30,5,39.0
1,2019-01-05 20:02:48,2019-01-05 20:23:21,1,13.5
2,2019-01-24 00:22:40,2019-01-24 00:28:21,1,6.0
1,2019-01-18 18:15:39,2019-01-18 18:20:49,1,5.0
1,2019-01-05 17:59:18,2019-01-05 18:42:14,1,38.0
2,2019-01-10 23:28:40,2019-01-10 23:39:13,1,8.0
1,2019-01-10 19:51:47,2019-01-10 19:56:39,2,5.5
2,2019-01-14 17:35:38,2019-01-14 17:42:59,1,6.5
2,2019-01-12 12:07:04,2019-01-12 12:20:39,1,10.5
2,2019-01-07 20:16:02,2019-01-07 20:29:52,1,10.5
1,2019-01-18 06:18:19,2019-01-18 06:21:17,1,4.5
2,2019-01-04 09:08:34,2019-01-04 09:18:30,1,7.5
2,2019-01-19 19:47:42,2019-01-19 19:52:08,1,4.5
2,2019-01-08 13:45:12,2019-01-08 14:02:07,1,13.5
2,2019-01-06 02:08:51,2019-01-06 02:14:35,1,6.0
1,2019-01-12 06:25:05,2019-01-12 06:32:26,1,6.5
2,2019-01-13 09:47:36,2019-01-13 10:15:43,2,61.0
2,2019-01-03 14:34:23,2019-01-03 15:00:49,2,17.0
1,2019-01-28 08:59:11,2019-01-28 09:08:15,1,7.0
1,2019-01-29 19:53:55,2019-01-29 20:02:25,1,11.5
2,2019-01-24 22:37:58,2019-01-24 22:46:09,3,8.0
1,2019-01-26 19:12:43,2019-01-26 19:24:36,1,11.0
2,2019-01-18 12:01:03,2019-01-18 12:28:43,5,22.5
2,2019-01-26 07:55:41,2019-01-26 07:58:42,1,4.5
2,2019-01-24 18:10:06,2019-01-24 18:17:05,2,6.0
1,2019-01-13 11:05:34,2019-01-13 11:13:27,1,7.0
2,2019-01-25 19:06:05,2019-01-25 19:13:35,1,6.5
2,2019-01-22 18:25:07,2019-01-22 18:31:30,3,6.5
1,2019-01-27 22:25:27,2019-01-27 22:34:15,1,8.0
2,2019-01-15 17:12:52,2019-01-15 17:25:25,2,10.0
2,2019-01-26 19:32:45,2019-01-26 19:49:12,1,23.0
2,2019-01-31 14:54:00,2019-01-31 15:33:38,2,52.0
2,2019-01-06 13:55:09,2019-01-06 14:07:06,2,10.0
2,2019-01-05 13:28:50,2019-01-05 13:32:53,1,5.0
1,2019-01-29 16:45:34,2019-01-29 16:45:34,1,9.0
2,2019-01-07 11:12:43,2019-01-07 11:26:22,1,10.5
2,2019-01-29 17:55:46,2019-01-29 18:12:01,1,13.0
2,2019-01-15 11:01:19,2019-01-15 11:37:51,1,52.0
2,2019-01-20 16:57:29,2019-01-20 17:11:49,4,13.5
2,2019-01-28 07:55:58,2019-01-28 07:59:01,3,4.0
1,2019-01-16 17:21:32,2019-01-16 17:36:21,1,15.0
2,2019-01-28 18:48:24,2019-01-28 19:03:37,1,11.5
1,2019-01-25 21:26:00,2019-01-25 21:55:26,1,19.5
1,2019-01-25 11:29:32,2019-01-25 11:39:37,1,7.5
2,2019-01-15 17:14:46,2019-01-15 17:24:02,1,9.0
2,2019-01-18 19:21:26,2019-01-18 19:28:39,1,7.5
2,2019-01-24 14:43:31,2019-01-24 14:50:05,1,6.0
2,2019-01-19 19:15:54,2019-01-19 19:24:44,1,7.5
2,2019-01-25 00:46:48,2019-01-25 01:04:41,1,18.0
2,2019-01-29 09:29:55,2019-01-29 10:33:45,1,45.0
2,2019-01-03 20:33:21,2019-01-03 20:40:19,1,7.0
1,2019-01-02 21:19:48,2019-01-02 21:26:42,2,7.0
1,2019-01-13 07:48:38,2019-01-13 07:56:58,1,6.5
2,2019-01-26 00:42:03,2019-01-26 01:09:28,1,29.0
2,2019-01-29 20:08:37,2019-01-29 20:17:05,4,7.0
1,2019-01-16 21:55:45,2019-01-16 22:03:14,2,7.0
1,2019-01-14 12:43:59,2019-01-14 12:57:22,1,10.0
2,2019-01-31 18:22:40,2019-01-31 18:35:15,1,11.0
