vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
1,2019-02-01 00:21:42,2019-02-01 00:48:19,0,21.0
1,2019-02-26 17:20:02,2019-02-26 17:30:05,0,8.0
1,2019-02-27 00:16:16,2019-02-27 00:17:44,0,3.5
2,2019-02-28 13:29:02,2019-02-28 13:43:26,0,10.0
2,2019-02-26 20:33:24,2019-02-26 20:47:43,0,11.0
2,2019-02-04 20:39:10,2019-02-04 20:47:52,0,11.0
2,2019-02-24 14:02:23,2019-02-24 14:03:21,0,-3.0
2,2019-02-02 20:43:29,2019-02-02 20:56:10,0,11.0
1,2019-02-02 11:31:38,2019-02-02 11:47:01,0,11.5
2,2019-02-26 09:47:38,2019-02-26 10:27:26,0,24.5
2,2019-02-20 13:37:13,2019-02-20 13:39:15,0,3.5
1,2019-02-12 18:22:49,2019-02-12 18:31:15,0,7.0
1,2019-02-02 09:58:56,2019-02-02 10:01:25,0,4.5
2,2019-02-01 22:32:02,2019-02-01 23:17:38,0,54.0
2,2019-02-27 10:01:18,2019-02-27 10:12:54,0,8.0
1,2019-02-03 18:36:59,2019-02-03 18:43:01,0,6.0
2,2019-02-11 06:43:39,2019-02-11 06:49:07,0,6.5
1,2019-02-26 13:53:49,2019-02-26 14:10:33,0,11.5
2,2019-02-21 07:42:35,2019-02-21 07:46:05,0,4.5
1,2019-02-26 19:26:08,2019-02-26 19:55:01,0,24.0
1,2019-02-27 14:47:38,2019-02-27 15:07:44,0,13.5
2,2019-02-01 06:23:35,2019-02-01 06:27:00,0,5.0
1,2019-02-25 21:40:51,2019-02-25 21:48:34,0,6.5
2,2019-02-15 09:02:32,2019-02-15 09:05:41,0,4.0
2,2019-02-06 17:40:38,2019-02-06 17:57:57,0,14.0
1,2019-02-07 12:15:38,2019-02-07 12:35:10,0,12.5
2,2019-02-14 19:06:57,2019-02-14 19:19:54,0,10.5
1,2019-02-28 07:15:33,2019-02-28 07:26:02,0,9.5
2,2019-02-06 07:25:11,2019-02-06 07:29:06,0,5.0
1,2019-02-21 22:17:50,2019-02-21 22:34:23,1,13.0
2,2019-02-07 08:41:15,2019-02-07 09:57:58,1,52.0
2,2019-02-08 22:06:23,2019-02-08 22:07:52,2,3.5
2,2019-02-09 13:19:24,2019-02-09 13:30:52,2,9.0
1,2019-02-05 07:12:46,2019-02-05 07:16:47,1,5.0
1,2019-02-08 22:40:56,2019-02-08 22:51:07,1,8.0
2,2019-02-22 10:38:41,2019-02-22 10:47:17,1,7.0
2,2019-02-08 22:47:26,2019-02-08 23:00:50,5,10.0
1,2019-02-27 16:03:27,2019-02-27 17:05:32,2,52.0
1,2019-02-22 23:25:46,2019-02-22 23:28:08,1,4.0
2,2019-02-24 14:58:08,2019-02-24 15:08:23,1,9.0
2,2019-02-11 13:28:35,2019-02-11 13:47:43,2,14.0
2,2019-02-16 21:50:59,2019-02-16 22:31:36,1,52.0
1,2019-02-19 22:04:21,2019-02-19 22:11:27,1,6.5
1,2019-02-18 13:00:48,2019-02-18 13:25:05,2,16.0
2,2019-02-05 07:35:04,2019-02-05 07:47:29,4,9.5
2,2019-02-20 17:28:35,2019-02-20 17:44:36,1,12.0
2,2019-02-13 16:03:44,2019-02-13 16:52:17,2,52.0
1,2019-02-26 18:24:52,2019-02-26 18:45:52,1,14.0
2,2019-02-12 04:54:04,2019-02-12 04:58:28,1,5.0
4,2019-02-11 17:53:39,2019-02-11 18:05:44,1,10.0
2,2019-02-24 12:36:06,2019-02-24 13:06:31,6,52.0
2,2019-02-03 12:23:37,2019-02-03 12:37:34,1,10.5
2,2019-02-27 16:37:51,2019-02-27 16:49:57,5,9.5
1,2019-02-02 16:32:08,2019-02-02 16:50:02,2,16.0
2,2019-02-20 11:28:15,2019-02-20 11:48:37,1,13.0
2,2019-02-13 13:37:37,2019-02-13 13:52:03,3,11.0
2,2019-02-01 16:52:32,2019-02-01 16:57:36,1,5.0
2,2019-02-05 02:25:47,2019-02-05 02:37:34,2,9.5
1,2019-02-22 21:32:03,2019-02-22 21:44:48,1,10.0
2,2019-02-27 07:18:08,2019-02-27 07:30:28,1,11.0
1,2019-02-27 13:39:14,2019-02-27 13:39:47,1,2.5
2,2019-02-01 14:44:11,2019-02-01 14:56:15,1,9.5
2,2019-02-21 10:32:37,2019-02-21 10:39:48,1,6.5
1,2019-02-27 13:32:40,2019-02-27 13:59:11,1,30.0
2,2019-02-25 08:23:52,2019-02-25 08:54:33,1,23.0
2,2019-02-07 09:03:53,2019-02-07 09:43:57,1,23.5
1,2019-02-09 21:50:32,2019-02-09 22:05:07,2,12.5
1,2019-02-10 12:59:42,2019-02-10 13:04:19,4,6.0
2,2019-02-10 15:21:50,2019-02-10 15:31:46,1,8.0
1,2019-02-19 10:48:20,2019-02-19 11:19:13,1,20.0
2,2019-02-06 17:06:01,2019-02-06 17:13:46,0,7.5
1,2019-02-20 16:44:59,2019-02-20 16:59:50,0,10.0
2,2019-02-03 13:31:11,2019-02-03 13:34:10,0,4.0
1,2019-02-15 20:21:08,2019-02-15 20:40:42,0,20.5
1,2019-02-02 18:33:42,2019-02-02 18:46:41,0,9.5
1,2019-02-11 13:46:52,2019-02-11 14:17:10,0,18.5
2,2019-02-15 21:26:27,2019-02-15 21:38:13,0,9.5
1,2019-02-15 11:09:54,2019-02-15 11:12:58,0,4.0
2,2019-02-03 15:22:41,2019-02-03 15:24:51,0,3.5
1,2019-02-02 14:47:56,2019-02-02 15:02:58,0,10.5
2,2019-02-11 09:30:11,2019-02-11 09:53:54,1,52.0
1,2019-02-21 10:04:00,2019-02-21 10:19:36,0,10.5
1,2019-02-24 11:58:16,2019-02-24 12:23:03,0,28.0
2,2019-02-19 11:52:42,2019-02-19 11:57:06,1,4.5
2,2019-02-18 19:20:17,2019-02-18 19:35:25,5,13.0
1,2019-02-25 19:33:30,2019-02-25 19:47:42,1,11.5
2,2019-02-22 07:29:13,2019-02-22 07:48:46,2,16.0
2,2019-02-06 14:53:17,2019-02-06 14:59:53,6,6.0
2,2019-02-15 20:41:15,2019-02-15 20:51:35,1,9.0
1,2019-02-03 08:34:38,2019-02-03 08:38:30,1,5.0
2,2019-02-19 11:28:54,2019-02-19 11:41:55,1,9.0
1,2019-02-24 11:20:39,2019-02-24 11:27:21,2,7.0
2,2019-02-24 09:25:51,2019-02-24 09:34:01,1,8.0
2,2019-02-12 13:59:37,2019-02-12 14:31:01,1,27.5
1,2019-02-03 18:24:51,2019-02-03 18:35:58,1,9.0
1,2019-02-17 00:03:45,2019-02-17 00:09:01,1,6.0
2,2019-02-27 01:51:12,2019-02-27 01:55:57,1,6.5
2,2019-02-11 16:01:04,2019-02-11 16:11:08,1,8.5
2,2019-02-25 16:11:24,2019-02-25 16:22:31,1,9.0
1,2019-02-28 13:06:15,2019-02-28 13:57:37,2,40.0
2,2019-02-10 05:23:03,2019-02-10 05:24:21,2,3.0
2,2019-02-02 12:04:15,2019-02-02 12:44:01,2,52.0
1,2019-02-10 10:53:31,2019-02-10 10:53:35,1,2.5
2,2019-02-02 09:14:17,2019-02-02 09:18:27,6,5.0
2,2019-02-01 11:01:04,2019-02-01 11:06:48,1,5.5
2,2019-02-05 21:38:05,2019-02-05 21:44:09,1,6.0
2,2019-02-07 22:15:34,2019-02-07 22:29:11,6,12.5
1,2019-02-20 14:35:23,2019-02-20 14:58:50,1,42.5
1,2019-02-25 10:13:47,2019-02-25 10:20:22,1,6.5
2,2019-02-23 11:04:07,2019-02-23 11:19:35,1,13.0
2,2019-02-23 15:13:43,2019-02-23 15:25:09,1,10.0
1,2019-02-28 06:56:53,2019-02-28 07:21:02,1,30.0
2,2019-02-05 09:26:00,2019-02-05 09:34:16,5,7.5
1,2019-02-28 20:38:20,2019-02-28 20:50:51,2,10.0
2,2019-02-08 09:22:07,2019-02-08 09:50:08,1,17.5
1,2019-02-17 01:53:54,2019-02-17 02:00:10,1,6.0
1,2019-02-11 11:03:53,2019-02-11 11:38:07,2,21.0
2,2019-02-03 11:41:15,2019-02-03 11:57:40,1,26.5
2,2019-02-08 20:50:40,2019-02-08 21:02:48,1,9.0
2,2019-02-18 14:40:38,2019-02-18 15:38:47,2,52.0
2,2019-02-20 19:09:45,2019-02-20 19:10:41,1,3.0
2,2019-02-15 17:11:05,2019-02-15 17:15:43,1,5.0
1,2019-02-09 22:08:37,2019-02-09 22:15:04,1,6.0
2,2019-02-02 21:20:32,2019-02-02 21:42:34,3,16.0
2,2019-02-24 11:20:58,2019-02-24 11:30:39,4,8.0
1,2019-02-21 11:23:04,2019-02-21 11:33:19,1,8.0
1,2019-02-11 21:53:21,2019-02-11 22:06:45,1,11.0
2,2019-02-10 14:35:37,2019-02-10 14:42:37,2,7.0
1,2019-02-28 18:12:23,2019-02-28 18:19:14,1,6.0
1,2019-02-10 15:47:07,2019-02-10 16:11:49,1,23.0
2,2019-02-13 10:57:03,2019-02-13 11:21:46,1,16.0
2,2019-02-03 17:40:20,2019-02-03 18:05:12,2,17.5
2,2019-02-02 15:53:05,2019-02-02 16:03:23,1,8.5
2,2019-02-03 20:19:14,2019-02-03 20:22:51,1,5.0
2,2019-02-20 23:02:09,2019-02-20 23:14:43,1,10.5
1,2019-02-06 23:09:06,2019-02-06 23:18:55,1,8.5
1,2019-02-27 21:26:29,2019-02-27 21:39:51,2,10.0
1,2019-02-23 23:35:05,2019-02-23 23:51:41,1,13.0
1,2019-02-14 19:39:03,2019-02-14 19:56:56,0,17.5
2,2019-02-13 09:55:04,2019-02-13 10:26:11,3,18.5
2,2019-02-19 09:34:48,2019-02-19 09:56:15,2,14.5
1,2019-02-19 16:36:00,2019-02-19 16:55:50,4,12.5
2,2019-02-26 10:39:33,2019-02-26 11:31:04,6,38.0
1,2019-02-05 13:45:06,2019-02-05 13:52:14,1,6.0
2,2019-02-06 18:51:32,2019-02-06 19:13:13,1,15.0
4,2019-02-25 14:50:24,2019-02-25 14:55:25,1,5.0
2,2019-02-11 10:29:48,2019-02-11 10:41:47,1,8.5
2,2019-02-10 06:16:44,2019-02-10 06:27:37,1,10.0
2,2019-02-09 20:57:53,2019-02-09 21:15:43,5,13.0
2,2019-02-04 08:25:34,2019-02-04 08:33:08,1,6.5
1,2019-02-21 13:23:31,2019-02-21 13:27:45,1,4.5
2,2019-02-27 13:45:29,2019-02-27 14:13:10,1,30.5
2,2019-02-23 01:13:42,2019-02-23 01:13:45,1,64.0
2,2019-02-04 16:18:38,2019-02-04 16:36:12,1,12.5
1,2019-02-01 15:56:50,2019-02-01 16:10:42,1,10.0
2,2019-02-12 07:12:39,2019-02-12 07:33:29,2,17.5
2,2019-02-08 17:54:20,2019-02-08 17:56:40,1,4.0
2,2019-02-17 10:59:07,2019-02-17 11:21:14,2,19.0
2,2019-02-05 20:37:57,2019-02-05 20:44:29,2,6.0
2,2019-02-07 10:33:04,2019-02-07 10:42:35,6,7.5
2,2019-02-26 17:28:09,2019-02-26 17:45:52,1,13.0
2,2019-02-13 16:54:41,2019-02-13 16:59:43,5,6.0
1,2019-02-06 09:02:20,2019-02-06 09:27:14,1,17.0
2,2019-02-09 19:07:28,2019-02-09 19:16:18,1,8.0
1,2019-02-07 09:58:14,2019-02-07 10:17:22,1,13.0
2,2019-02-23 11:35:08,2019-02-23 11:48:58,2,11.5
1,2019-02-22 15:59:59,2019-02-22 16:02:11,3,3.5
1,2019-02-09 11:21:25,2019-02-09 11:31:44,1,10.0
4,2019-02-15 21:17:34,2019-02-15 21:30:41,1,10.0
2,2019-02-23 12:46:57,2019-02-23 12:49:05,1,3.5
2,2019-02-05 15:53:36,2019-02-05 16:35:35,1,52.0
1,2019-02-22 07:38:15,2019-02-22 07:52:10,1,16.5
2,2019-02-09 14:32:10,2019-02-09 14:57:20,1,31.5
2,2019-02-10 11:21:01,2019-02-10 11:39:08,1,14.5
2,2019-02-08 10:01:21,2019-02-08 10:15:22,2,10.5
2,2019-02-06 09:03:31,2019-02-06 09:07:17,1,4.5
2,2019-02-07 16:49:43,2019-02-07 16:52:53,1,4.5
1,2019-02-12 21:46:38,2019-02-12 21:53:48,1,6.5
1,2019-02-06 17:56:37,2019-02-06 18:02:23,1,5.5
1,2019-02-23 08:03:10,2019-02-23 08:13:12,1,10.5
2,2019-02-17 18:29:09,2019-02-17 18:35:51,1,6.5
2,2019-02-04 09:38:01,2019-02-04 10:05:49,1,18.5
1,2019-02-21 14:34:54,2019-02-21 14:58:44,1,14.5
1,2019-02-27 17:27:03,2019-02-27 17:40:08,1,11.5
2,2019-02-16 18:40:38,2019-02-16 19:17:12,1,25.5
2,2019-02-22 17:48:23,2019-02-22 17:52:59,3,5.0
1,2019-02-22 01:25:43,2019-02-22 01:37:30,1,14.0
1,2019-02-23 18:58:18,2019-02-23 19:14:19,0,20.5
1,2019-02-15 07:48:15,2019-02-15 08:11:35,1,19.0
2,2019-02-04 13:54:47,2019-02-04 14:20:49,1,17.5
2,2019-02-19 11:36:38,2019-02-19 12:22:51,1,39.0
2,2019-02-22 00:12:47,2019-02-22 00:23:41,1,9.5
1,2019-02-07 12:46:08,2019-02-07 12:53:38,1,6.5
1,2019-02-21 10:23:51,2019-02-21 10:51:40,1,17.0
1,2019-02-22 18:50:19,2019-02-22 19:03:35,1,10.5
1,2019-02-28 11:17:04,2019-02-28 12:04:24,1,30.0
2,2019-02-13 22:59:19,2019-02-13 23:02:29,1,4.0
2,2019-02-10 06:36:41,2019-02-10 06:56:07,1,28.0
2,2019-02-10 01:20:20,2019-02-10 01:32:44,3,9.0
2,2019-02-07 11:56:47,2019-02-07 12:11:42,1,10.0
1,2019-02-14 15:15:22,2019-02-14 15:28:19,2,10.5
2,2019-02-07 00:43:22,2019-02-07 00:46:41,1,4.5
2,2019-02-06 14:39:10,2019-02-06 15:27:22,1,65.5
2,2019-02-05 08:36:05,2019-02-05 08:47:14,1,8.0
1,2019-02-20 16:57:22,2019-02-20 17:10:51,1,11.0
1,2019-02-09 09:03:37,2019-02-09 09:37:05,2,40.5
2,2019-02-10 12:50:39,2019-02-10 13:02:37,6,10.5
2,2019-02-04 07:20:29,2019-02-04 07:28:05,1,8.0
1,2019-02-11 15:57:06,2019-02-11 16:26:21,1,21.5
2,2019-02-01 17:53:25,2019-02-01 18:37:38,1,37.5
2,2019-02-06 13:38:44,2019-02-07 13:31:26,1,44.0
1,2019-02-03 01:23:33,2019-02-03 01:50:08,1,17.0
1,2019-02-10 20:05:41,2019-02-10 20:10:14,1,9.0
1,2019-02-04 14:19:49,2019-02-04 14:43:52,1,15.5
2,2019-02-16 17:18:18,2019-02-16 18:08:31,1,52.0
1,2019-02-18 12:38:33,2019-02-18 12:47:45,1,8.0
2,2019-02-19 23:24:38,2019-02-19 23:35:19,2,10.5
1,2019-02-21 14:36:42,2019-02-21 14:55:47,1,14.0
2,2019-02-11 12:58:44,2019-02-11 13:18:40,6,16.0
2,2019-02-24 13:25:25,2019-02-24 13:37:28,1,10.5
2,2019-02-14 15:44:43,2019-02-14 16:13:07,1,18.5
1,2019-02-27 14:06:21,2019-02-27 14:23:35,1,16.0
1,2019-02-14 10:18:37,2019-02-14 10:37:12,1,19.0
2,2019-02-09 18:46:40,2019-02-09 19:16:19,2,18.0
2,2019-02-05 11:00:37,2019-02-05 11:12:18,2,9.0
1,2019-02-09 10:56:18,2019-02-09 11:08:27,1,9.5
1,2019-02-28 17:22:04,2019-02-28 17:24:13,1,3.5
2,2019-02-09 09:59:37,2019-02-09 10:17:49,1,17.5
2,2019-02-13 00:04:53,2019-02-13 00:09:10,4,6.0
2,2019-02-22 13:52:44,2019-02-22 14:08:37,1,10.5
2,2019-02-22 21:00:47,2019-02-22 21:04:03,1,5.0
2,2019-02-02 13:29:40,2019-02-02 13:33:50,1,4.5
1,2019-02-02 09:22:48,2019-02-02 09:26:23,1,4.5
